cultivo,periodo,provincia,departamento,sup_sem_ha,sup_cos_ha,rend_kgxha,prod_ton
SOJA,1989,CHACO,SAN LORENZO,800,800,1250,1000
SOJA,1989,CHACO,SARGENTO CABRAL,800,800,1500,1200
SOJA,1989,CORDOBA,CALAMUCHITA,24000,23000,1913,43999
SOJA,1989,CORDOBA,COLON,10000,5000,2000,10000
SOJA,1989,CORDOBA,GENERAL ROCA,15000,12500,1600,20000
SOJA,1989,CORDOBA,GENERAL SAN MARTIN,30000,30000,2000,60000
SOJA,1989,CORDOBA,JUAREZ CELMAN,150000,135000,1504,203040
SOJA,1989,CORDOBA,MARCOS JUAREZ,370000,355000,2301,816855
SOJA,1989,CORDOBA,PRESIDENTE ROQUE SAENZ PENA,25000,22000,1500,33000
SOJA,1989,CORDOBA,RIO CUARTO,120000,115000,1704,195960
SOJA,1989,CORDOBA,RIO PRIMERO,20000,20000,2300,46000
SOJA,1989,CORDOBA,RIO SECO,1000,1000,2500,2500
SOJA,1989,CORDOBA,RIO SEGUNDO,93000,92100,2009,185028
SOJA,1989,CORDOBA,SAN JUSTO,32000,32000,2000,64000
SOJA,1989,CORDOBA,SANTA MARIA,85000,81600,1912,156019
SOJA,1989,CORDOBA,TERCERO ARRIBA,230000,220800,1902,419961
SOJA,1989,CORDOBA,TOTORAL,4000,4000,2000,8000
SOJA,1989,CORDOBA,TULUMBA,1000,1000,2500,2500
SOJA,1989,CORDOBA,UNION,200000,190000,2016,383040
SOJA,1989,CORRIENTES,BELLA VISTA,1000,1000,2000,2000
SOJA,1989,CORRIENTES,ITUZAINGO,1500,1500,2000,3000
SOJA,1989,CORRIENTES,SANTO TOME,12500,9500,2000,19000
SOJA,1989,ENTRE RIOS,COLON,500,500,1400,700
SOJA,1989,ENTRE RIOS,CONCORDIA,100,100,1300,130
SOJA,1989,ENTRE RIOS,DIAMANTE,8000,8000,2250,18000
SOJA,1989,ENTRE RIOS,GUALEGUAY,12000,12000,2300,27600
SOJA,1989,ENTRE RIOS,GUALEGUAYCHU,300,300,1800,540
SOJA,1989,ENTRE RIOS,LA PAZ,1500,1500,1300,1950
SOJA,1989,ENTRE RIOS,NOGOYA,2000,2000,2500,5000
SOJA,1989,ENTRE RIOS,PARANA,8500,8500,2000,17000
SOJA,1989,ENTRE RIOS,TALA,300,300,2000,600
SOJA,1989,ENTRE RIOS,URUGUAY,300,300,1600,480
SOJA,1989,ENTRE RIOS,VICTORIA,16000,16000,2500,40000
SOJA,1989,ENTRE RIOS,VILLAGUAY,1500,1500,2000,3000
SOJA,1989,FORMOSA,LAISHI,600,500,1400,700
SOJA,1989,FORMOSA,PATINO,1500,900,1500,1350
SOJA,1989,FORMOSA,PILAGAS,1400,900,1500,1350
SOJA,1989,FORMOSA,PILCOMAYO,1300,900,1556,1400
SOJA,1989,FORMOSA,PIRANE,1200,800,1500,1200
SOJA,1989,JUJUY,EL CARMEN,800,800,2500,2000
SOJA,1989,JUJUY,SAN PEDRO,500,500,2400,1200
SOJA,1989,JUJUY,SANTA BARBARA,2700,2700,2519,6801
SOJA,1989,LA PAMPA,ATREUCO,1000,900,1889,1700
SOJA,1989,LA PAMPA,CAPITAL,1000,900,1778,1600
SOJA,1989,LA PAMPA,CATRILO,2000,1900,1579,3000
SOJA,1989,LA PAMPA,CHAPALEUFU,8000,7850,2102,16500
SOJA,1989,LA PAMPA,CONHELO,6000,5700,1930,11001
SOJA,1989,LA PAMPA,GUATRACHE,300,300,1500,450
SOJA,1989,LA PAMPA,LOVENTUE,200,200,1500,300
SOJA,1989,LA PAMPA,MARACO,7100,6800,2074,14103
SOJA,1989,LA PAMPA,QUEMU QUEMU,3000,2800,1600,4480
SOJA,1989,LA PAMPA,RANCUL,5000,4500,1333,5998
SOJA,1989,LA PAMPA,REALICO,4000,3800,1447,5498
SOJA,1989,LA PAMPA,TOAY,200,200,1100,220
SOJA,1989,LA PAMPA,TRENEL,4000,3700,1351,4998
SOJA,1989,LA PAMPA,UTRACAN,200,150,1000,150
SOJA,1989,MISIONES,25 DE MAYO,9000,9000,822,7398
SOJA,1989,MISIONES,APOSTOLES,1500,1500,1000,1500
SOJA,1989,MISIONES,CAINGUAS,5000,5000,1200,6000
SOJA,1989,MISIONES,CAPITAL,1400,1400,1071,1499
SOJA,1989,MISIONES,CONCEPCION,4000,4000,1125,4500
SOJA,1989,MISIONES,ELDORADO,1000,1000,1000,1000
SOJA,1989,MISIONES,GUARANI,6500,6500,1000,6500
SOJA,1989,MISIONES,LIBERTADOR GENERAL SAN MARTIN,300,300,1000,300
SOJA,1989,MISIONES,OBERA,500,500,1000,500
SOJA,1989,MISIONES,SAN PEDRO,800,800,1000,800
SOJA,1989,SALTA,ANTA,45000,45000,2511,112995
SOJA,1989,SALTA,GENERAL JOSE DE SAN MARTIN,10000,10000,2500,25000
SOJA,1989,SALTA,LA CANDELARIA,3000,3000,2500,7500
SOJA,1989,SALTA,METAN,30000,30000,2500,75000
SOJA,1989,SALTA,ORAN,3000,3000,2500,7500
SOJA,1989,SALTA,ROSARIO DE LA FRONTERA,20000,20000,2600,52000
SOJA,1989,SAN LUIS,CHACABUCO,500,500,800,400
SOJA,1989,SANTA FE,9 DE JULIO,25000,22000,2500,55000
SOJA,1989,SANTA FE,BELGRANO,160000,160000,2200,352000
SOJA,1989,SANTA FE,CASEROS,260000,256000,2362,604672
SOJA,1989,SANTA FE,CASTELLANOS,40000,40000,2100,84000
SOJA,1989,SANTA FE,GARAY,1500,1500,2000,3000
SOJA,1989,SANTA FE,GENERAL LOPEZ,350000,346500,2183,756409
SOJA,1989,SANTA FE,GENERAL OBLIGADO,60000,56000,2464,137984
SOJA,1989,SANTA FE,IRIONDO,180000,180000,2200,396000
SOJA,1989,SANTA FE,LA CAPITAL,15000,15000,2300,34500
SOJA,1989,SANTA FE,LAS COLONIAS,35000,35000,2200,77000
SOJA,1989,SANTA FE,ROSARIO,110000,110000,2273,250030
SOJA,1989,SANTA FE,SAN CRISTOBAL,8000,8000,2000,16000
SOJA,1989,SANTA FE,SAN JAVIER,15000,13000,2308,30004
SOJA,1989,SANTA FE,SAN JERONIMO,130000,125000,2128,266000
SOJA,1989,SANTA FE,SAN JUSTO,45000,45000,2500,112500
SOJA,1989,SANTA FE,SAN LORENZO,133000,133000,2368,314944
SOJA,1989,SANTA FE,SAN MARTIN,134500,120000,2242,269040
SOJA,1989,SANTA FE,VERA,18000,14000,2500,35000
SOJA,1989,SANTA FE,VILLA CONSTITUCION,220000,220000,2300,506000
SOJA,1989,SANTIAGO DEL ESTERO,ALBERDI,10500,10100,1782,17998
SOJA,1989,SANTIAGO DEL ESTERO,BELGRANO,700,700,1714,1199
SOJA,1989,SANTIAGO DEL ESTERO,GENERAL TABOADA,800,700,1714,1199
SOJA,1989,SANTIAGO DEL ESTERO,GUASAYAN,2000,2000,1500,3000
SOJA,1989,SANTIAGO DEL ESTERO,JIMENEZ,30000,29500,1864,54988
SOJA,1989,SANTIAGO DEL ESTERO,JUAN F. IBARRA,10000,9500,1789,16995
SOJA,1989,SANTIAGO DEL ESTERO,MORENO,9000,8500,1765,15002
SOJA,1989,SANTIAGO DEL ESTERO,PELLEGRINI,7000,7000,1714,11998
SOJA,1989,TUCUMAN,BURRUYACU,38000,36500,2101,76686
SOJA,1989,TUCUMAN,CRUZ ALTA,18000,17050,2000,34100
SOJA,1989,TUCUMAN,GRANEROS,16100,15500,2135,33092
SOJA,1989,TUCUMAN,LEALES,9000,8950,1955,17497
SOJA,1989,TUCUMAN,RIO CHICO,300,300,2000,600
SOJA,1989,TUCUMAN,TRANCAS,100,100,2000,200
SOJA,1990,BUENOS AIRES,25 DE MAYO,16500,16500,1418,23397
SOJA,1990,BUENOS AIRES,9 DE JULIO,36000,35400,2000,70800
SOJA,1990,BUENOS AIRES,ADOLFO ALSINA,1000,1000,1800,1800
SOJA,1990,BUENOS AIRES,ADOLFO GONZALES CHAVES,2500,2500,1200,3000
SOJA,1990,BUENOS AIRES,ALBERTI,18000,17700,2000,35400
SOJA,1990,BUENOS AIRES,ARRECIFES,53000,50700,2495,126496
SOJA,1990,BUENOS AIRES,AYACUCHO,500,400,1500,600
SOJA,1990,BUENOS AIRES,AZUL,14000,13300,2203,29299
SOJA,1990,BUENOS AIRES,BALCARCE,5500,5000,2000,10000
SOJA,1990,BUENOS AIRES,BARADERO,42000,39600,2616,103593
SOJA,1990,BUENOS AIRES,BENITO JUAREZ,5000,4800,2104,10099
SOJA,1990,BUENOS AIRES,BOLIVAR,1500,1500,2533,3799
SOJA,1990,BUENOS AIRES,BRAGADO,60000,60000,2000,120000
SOJA,1990,BUENOS AIRES,CAMPANA,5100,5100,2627,13397
SOJA,1990,BUENOS AIRES,CANUELAS,500,500,1400,700
SOJA,1990,BUENOS AIRES,CAPITAN SARMIENTO,27000,26200,2397,62801
SOJA,1990,BUENOS AIRES,CARLOS CASARES,13200,13200,1500,19800
SOJA,1990,BUENOS AIRES,CARLOS TEJEDOR,4300,4300,1000,4300
SOJA,1990,BUENOS AIRES,CARMEN DE ARECO,9400,9000,2022,18198
SOJA,1990,BUENOS AIRES,CHACABUCO,51200,48600,2292,111391
SOJA,1990,BUENOS AIRES,CHASCOMUS,1100,1100,1364,1500
SOJA,1990,BUENOS AIRES,CHIVILCOY,45000,42600,1991,84816
SOJA,1990,BUENOS AIRES,COLON,44000,40900,2406,98405
SOJA,1990,BUENOS AIRES,CORONEL DORREGO,3000,3000,1300,3900
SOJA,1990,BUENOS AIRES,CORONEL PRINGLES,1500,1500,1800,2700
SOJA,1990,BUENOS AIRES,CORONEL SUAREZ,2000,2000,2500,5000
SOJA,1990,BUENOS AIRES,DAIREAUX,500,500,2600,1300
SOJA,1990,BUENOS AIRES,EXALTACION DE LA CRUZ,8500,8500,2682,22797
SOJA,1990,BUENOS AIRES,GENERAL ALVARADO,1000,900,1778,1600
SOJA,1990,BUENOS AIRES,GENERAL ALVEAR,300,300,1333,399
SOJA,1990,BUENOS AIRES,GENERAL ARENALES,61800,61800,2406,148690
SOJA,1990,BUENOS AIRES,GENERAL BELGRANO,1200,1200,1417,1700
SOJA,1990,BUENOS AIRES,GENERAL LA MADRID,1000,1000,2500,2500
SOJA,1990,BUENOS AIRES,GENERAL PINTO,12500,12300,1886,23197
SOJA,1990,BUENOS AIRES,GENERAL PUEYRREDON,1100,1000,1800,1800
SOJA,1990,BUENOS AIRES,GENERAL VIAMONTE,32000,29600,1976,58489
SOJA,1990,BUENOS AIRES,GENERAL VILLEGAS,49000,46000,1770,81420
SOJA,1990,BUENOS AIRES,GUAMINI,400,400,1750,700
SOJA,1990,BUENOS AIRES,HIPOLITO YRIGOYEN,1000,1000,2500,2500
SOJA,1990,BUENOS AIRES,JUNIN,56600,53800,2502,134607
SOJA,1990,BUENOS AIRES,LAPRIDA,3000,3000,2000,6000
SOJA,1990,BUENOS AIRES,LAS FLORES,300,300,1333,399
SOJA,1990,BUENOS AIRES,LEANDRO N. ALEM,37000,35000,1903,66605
SOJA,1990,BUENOS AIRES,LINCOLN,37000,33400,1898,63393
SOJA,1990,BUENOS AIRES,LOBERIA,6300,6000,2200,13200
SOJA,1990,BUENOS AIRES,LOBOS,6000,6000,1317,7902
SOJA,1990,BUENOS AIRES,LUJAN,2700,2700,2111,5699
SOJA,1990,BUENOS AIRES,MAIPU,100,100,2000,200
SOJA,1990,BUENOS AIRES,MERCEDES,4000,4000,2025,8100
SOJA,1990,BUENOS AIRES,MONTE,1200,1200,1167,1400
SOJA,1990,BUENOS AIRES,NAVARRO,4600,4600,1413,6499
SOJA,1990,BUENOS AIRES,NECOCHEA,7500,7500,1200,9000
SOJA,1990,BUENOS AIRES,OLAVARRIA,5000,5000,2500,12500
SOJA,1990,BUENOS AIRES,PEHUAJO,11700,11700,1197,14004
SOJA,1990,BUENOS AIRES,PELLEGRINI,16800,16600,1831,30394
SOJA,1990,BUENOS AIRES,PERGAMINO,134000,125200,2419,302858
SOJA,1990,BUENOS AIRES,PUAN,200,200,1500,300
SOJA,1990,BUENOS AIRES,RAMALLO,44000,42400,2599,110197
SOJA,1990,BUENOS AIRES,RAUCH,500,400,1750,700
SOJA,1990,BUENOS AIRES,RIVADAVIA,8200,8200,1000,8200
SOJA,1990,BUENOS AIRES,ROJAS,49700,49500,2406,119097
SOJA,1990,BUENOS AIRES,ROQUE PEREZ,3000,3000,1400,4200
SOJA,1990,BUENOS AIRES,SAAVEDRA,400,400,2000,800
SOJA,1990,BUENOS AIRES,SALADILLO,7500,7500,1307,9802
SOJA,1990,BUENOS AIRES,SALLIQUELO,300,300,1667,500
SOJA,1990,BUENOS AIRES,SALTO,75000,73700,2697,198768
SOJA,1990,BUENOS AIRES,SAN ANDRES DE GILES,17700,17600,2210,38896
SOJA,1990,BUENOS AIRES,SAN ANTONIO DE ARECO,28500,27700,2440,67588
SOJA,1990,BUENOS AIRES,SAN CAYETANO,3500,3500,1314,4599
SOJA,1990,BUENOS AIRES,SAN NICOLAS,30900,29600,2639,78114
SOJA,1990,BUENOS AIRES,SAN PEDRO,41000,38600,2585,99781
SOJA,1990,BUENOS AIRES,SUIPACHA,6000,6000,2000,12000
SOJA,1990,BUENOS AIRES,TANDIL,9000,8100,2099,17001
SOJA,1990,BUENOS AIRES,TORNQUIST,200,200,2000,400
SOJA,1990,BUENOS AIRES,TRENQUE LAUQUEN,10000,10000,1200,12000
SOJA,1990,BUENOS AIRES,TRES ARROYOS,3000,3000,1300,3900
SOJA,1990,BUENOS AIRES,ZARATE,7500,7500,2267,17002
SOJA,1990,CATAMARCA,EL ALTO,3500,3000,2200,6600
SOJA,1990,CATAMARCA,LA PAZ,1500,1300,2077,2700
SOJA,1990,CATAMARCA,SANTA ROSA,10000,9700,2505,24298
SOJA,1990,CHACO,12 DE OCTUBRE,8500,8500,1529,12996
SOJA,1990,CHACO,25 DE MAYO,100,100,2000,200
SOJA,1990,CHACO,9 DE JULIO,5000,5000,1540,7700
SOJA,1990,CHACO,ALMIRANTE BROWN,500,500,1600,800
SOJA,1990,CHACO,CHACABUCO,12000,12000,1533,18396
SOJA,1990,CHACO,COMANDANTE FERNANDEZ,10000,10000,1530,15300
SOJA,1990,CHACO,FRAY JUSTO SANTA MARIA DE ORO,200,200,1500,300
SOJA,1990,CHACO,GENERAL BELGRANO,1000,1000,1500,1500
SOJA,1990,CHACO,GENERAL GUEMES,500,500,1600,800
SOJA,1990,CHACO,INDEPENDENCIA,3000,3000,1533,4599
SOJA,1990,CHACO,LIBERTADOR GENERAL SAN MARTIN,3000,3000,1533,4599
SOJA,1990,CHACO,MAIPU,2000,2000,1550,3100
SOJA,1990,CHACO,MAYOR LUIS J. FONTANA,1200,1200,1500,1800
SOJA,1990,CHACO,O'HIGGINS,1000,1000,1500,1500
SOJA,1990,CHACO,PRESIDENCIA DE LA PLAZA,200,200,1500,300
SOJA,1990,CHACO,QUITILIPI,1000,1000,1500,1500
SOJA,1990,CHACO,SAN FERNANDO,500,500,1600,800
SOJA,1990,CHACO,SAN LORENZO,300,300,1667,500
SOJA,1990,CORDOBA,CALAMUCHITA,10000,9000,2300,20700
SOJA,1990,CORDOBA,CAPITAL,2500,2200,2318,5099
SOJA,1990,CORDOBA,COLON,12000,12000,2300,27600
SOJA,1990,CORDOBA,GENERAL ROCA,10000,10000,1700,17000
SOJA,1990,CORDOBA,GENERAL SAN MARTIN,20000,18000,2350,42300
SOJA,1990,CORDOBA,JUAREZ CELMAN,91000,86500,2101,181736
SOJA,1990,CORDOBA,MARCOS JUAREZ,440000,435000,2275,989625
SOJA,1990,CORDOBA,PRESIDENTE ROQUE SAENZ PENA,20000,20000,1900,38000
SOJA,1990,CORDOBA,RIO CUARTO,84000,79800,2100,167580
SOJA,1990,CORDOBA,RIO PRIMERO,13000,13000,1500,19500
SOJA,1990,CORDOBA,RIO SECO,500,500,2000,1000
SOJA,1990,CORDOBA,RIO SEGUNDO,90000,85000,2069,175865
SOJA,1990,CORDOBA,SAN JUSTO,25000,24800,2399,59495
SOJA,1990,CORDOBA,SANTA MARIA,50000,47500,2301,109297
SOJA,1990,CORDOBA,TERCERO ARRIBA,240000,210000,2300,483000
SOJA,1990,CORDOBA,TOTORAL,2000,2000,2100,4200
SOJA,1990,CORDOBA,UNION,140000,130000,2309,300170
SOJA,1990,CORRIENTES,SAUCE,7000,7000,1400,9800
SOJA,1990,ENTRE RIOS,DIAMANTE,6100,5500,1709,9399
SOJA,1990,ENTRE RIOS,GUALEGUAY,11000,10800,1500,16200
SOJA,1990,ENTRE RIOS,GUALEGUAYCHU,3000,2500,1200,3000
SOJA,1990,ENTRE RIOS,LA PAZ,2200,1900,1947,3699
SOJA,1990,ENTRE RIOS,NOGOYA,3000,2900,1517,4399
SOJA,1990,ENTRE RIOS,PARANA,15000,14100,1823,25704
SOJA,1990,ENTRE RIOS,TALA,600,300,1000,300
SOJA,1990,ENTRE RIOS,URUGUAY,1000,800,1250,1000
SOJA,1990,ENTRE RIOS,VICTORIA,12000,11800,1500,17700
SOJA,1990,ENTRE RIOS,VILLAGUAY,900,400,1000,400
SOJA,1990,FORMOSA,LAISHI,100,100,2000,200
SOJA,1990,FORMOSA,PILAGAS,200,200,1500,300
SOJA,1990,FORMOSA,PILCOMAYO,100,100,2000,200
SOJA,1990,FORMOSA,PIRANE,800,500,1600,800
SOJA,1990,JUJUY,EL CARMEN,1000,1000,2000,2000
SOJA,1990,JUJUY,SAN PEDRO,1500,1500,2333,3499
SOJA,1990,JUJUY,SANTA BARBARA,1500,1500,2333,3499
SOJA,1990,LA PAMPA,CHAPALEUFU,11000,6000,1300,7800
SOJA,1990,LA PAMPA,CONHELO,3000,2000,1200,2400
SOJA,1990,LA PAMPA,MARACO,4000,3500,1314,4599
SOJA,1990,LA PAMPA,QUEMU QUEMU,2200,1300,1231,1600
SOJA,1990,LA PAMPA,RANCUL,5500,2500,1000,2500
SOJA,1990,LA PAMPA,REALICO,2300,1500,1133,1699
SOJA,1990,LA PAMPA,TRENEL,2000,1200,1000,1200
SOJA,1990,MISIONES,APOSTOLES,1000,400,1000,400
SOJA,1990,MISIONES,CAPITAL,1500,600,833,499
SOJA,1990,MISIONES,CONCEPCION,500,200,1000,200
SOJA,1990,SALTA,ANTA,65000,65000,2300,149500
SOJA,1990,SALTA,GENERAL GUEMES,3000,3000,2000,6000
SOJA,1990,SALTA,GENERAL JOSE DE SAN MARTIN,10000,10000,2300,23000
SOJA,1990,SALTA,LA CANDELARIA,1200,1200,2000,2400
SOJA,1990,SALTA,METAN,8500,8500,2200,18700
SOJA,1990,SALTA,ORAN,3000,3000,2000,6000
SOJA,1990,SALTA,ROSARIO DE LA FRONTERA,4800,4800,2292,11001
SOJA,1990,SAN LUIS,LIBERTADOR GENERAL SAN MARTIN,200,200,2000,400
SOJA,1990,SANTA FE,9 DE JULIO,20000,19500,2000,39000
SOJA,1990,SANTA FE,BELGRANO,125000,124000,2519,312356
SOJA,1990,SANTA FE,CASEROS,279000,277500,2369,657397
SOJA,1990,SANTA FE,CASTELLANOS,49000,43000,2300,98900
SOJA,1990,SANTA FE,GARAY,500,500,2200,1100
SOJA,1990,SANTA FE,GENERAL LOPEZ,450000,444000,2579,1145076
SOJA,1990,SANTA FE,GENERAL OBLIGADO,51000,47000,1200,56400
SOJA,1990,SANTA FE,IRIONDO,145000,144500,2460,355470
SOJA,1990,SANTA FE,LA CAPITAL,11500,10500,2400,25200
SOJA,1990,SANTA FE,LAS COLONIAS,47000,40000,2300,92000
SOJA,1990,SANTA FE,ROSARIO,133500,133500,2550,340425
SOJA,1990,SANTA FE,SAN CRISTOBAL,13000,13000,2200,28600
SOJA,1990,SANTA FE,SAN JAVIER,21000,20000,1400,28000
SOJA,1990,SANTA FE,SAN JERONIMO,124000,123500,2265,279727
SOJA,1990,SANTA FE,SAN JUSTO,50000,50000,2200,110000
SOJA,1990,SANTA FE,SAN LORENZO,142500,142000,2565,364230
SOJA,1990,SANTA FE,SAN MARTIN,110000,109500,2256,247032
SOJA,1990,SANTA FE,VERA,25000,24000,1600,38400
SOJA,1990,SANTA FE,VILLA CONSTITUCION,190000,168500,2520,424620
SOJA,1990,SANTIAGO DEL ESTERO,ALBERDI,3000,3000,1500,4500
SOJA,1990,SANTIAGO DEL ESTERO,BANDA,2000,1800,2278,4100
SOJA,1990,SANTIAGO DEL ESTERO,BELGRANO,8000,6400,1500,9600
SOJA,1990,SANTIAGO DEL ESTERO,GENERAL TABOADA,12000,10000,1600,16000
SOJA,1990,SANTIAGO DEL ESTERO,GUASAYAN,5000,4700,2000,9400
SOJA,1990,SANTIAGO DEL ESTERO,JIMENEZ,6000,5700,2193,12500
SOJA,1990,SANTIAGO DEL ESTERO,MORENO,12000,12000,1500,18000
SOJA,1990,SANTIAGO DEL ESTERO,PELLEGRINI,22000,20000,2300,46000
SOJA,1990,SANTIAGO DEL ESTERO,RIVADAVIA,2500,2500,2120,5300
SOJA,1990,TUCUMAN,BURRUYACU,39000,38000,2500,95000
SOJA,1990,TUCUMAN,CRUZ ALTA,18400,18400,2299,42301
SOJA,1990,TUCUMAN,GRANEROS,16000,16000,2500,40000
SOJA,1990,TUCUMAN,LEALES,9000,9000,2200,19800
SOJA,1990,TUCUMAN,RIO CHICO,400,400,2250,900
SOJA,1990,TUCUMAN,TRANCAS,200,200,2000,400
SOJA,1991,BUENOS AIRES,25 DE MAYO,14300,13900,1734,24102
SOJA,1991,BUENOS AIRES,9 DE JULIO,29000,29000,1755,50895
SOJA,1991,BUENOS AIRES,ADOLFO ALSINA,1000,1000,1500,1500
SOJA,1991,BUENOS AIRES,ADOLFO GONZALES CHAVES,1500,1500,2000,3000
SOJA,1991,BUENOS AIRES,ALBERTI,14000,14000,1743,24402
SOJA,1991,BUENOS AIRES,ARRECIFES,50000,48700,2476,120581
SOJA,1991,BUENOS AIRES,AYACUCHO,500,450,1556,700
SOJA,1991,BUENOS AIRES,AZUL,15000,14250,2204,31407
SOJA,1991,BUENOS AIRES,BALCARCE,5500,4950,2101,10399
SOJA,1991,BUENOS AIRES,BARADERO,41400,40650,2519,102397
SOJA,1991,BUENOS AIRES,BENITO JUAREZ,7000,6300,1905,12001
SOJA,1991,BUENOS AIRES,BOLIVAR,2500,2500,2200,5500
SOJA,1991,BUENOS AIRES,BRAGADO,48000,47500,1766,83885
SOJA,1991,BUENOS AIRES,CAMPANA,4900,4900,2347,11500
SOJA,1991,BUENOS AIRES,CANUELAS,450,430,1860,799
SOJA,1991,BUENOS AIRES,CAPITAN SARMIENTO,26000,24700,2417,59699
SOJA,1991,BUENOS AIRES,CARLOS CASARES,7000,6800,2000,13600
SOJA,1991,BUENOS AIRES,CARLOS TEJEDOR,2500,2300,1217,2799
SOJA,1991,BUENOS AIRES,CARMEN DE ARECO,7600,7400,1851,13697
SOJA,1991,BUENOS AIRES,CHACABUCO,55000,53500,2103,112510
SOJA,1991,BUENOS AIRES,CHASCOMUS,900,900,1778,1600
SOJA,1991,BUENOS AIRES,CHIVILCOY,36000,36000,1767,63612
SOJA,1991,BUENOS AIRES,COLON,41100,40400,2205,89082
SOJA,1991,BUENOS AIRES,CORONEL DORREGO,1500,1500,2000,3000
SOJA,1991,BUENOS AIRES,CORONEL PRINGLES,1500,1500,1800,2700
SOJA,1991,BUENOS AIRES,CORONEL SUAREZ,5000,5000,1900,9500
SOJA,1991,BUENOS AIRES,DAIREAUX,2000,2000,2200,4400
SOJA,1991,BUENOS AIRES,EXALTACION DE LA CRUZ,7800,7800,2308,18002
SOJA,1991,BUENOS AIRES,GENERAL ALVARADO,1000,950,1789,1699
SOJA,1991,BUENOS AIRES,GENERAL ALVEAR,200,180,1667,300
SOJA,1991,BUENOS AIRES,GENERAL ARENALES,55300,53300,1696,90396
SOJA,1991,BUENOS AIRES,GENERAL BELGRANO,1150,1100,1818,1999
SOJA,1991,BUENOS AIRES,GENERAL LA MADRID,1500,1500,2000,3000
SOJA,1991,BUENOS AIRES,GENERAL PINTO,29000,27200,2188,59513
SOJA,1991,BUENOS AIRES,GENERAL PUEYRREDON,1000,950,1789,1699
SOJA,1991,BUENOS AIRES,GENERAL VIAMONTE,33000,33000,2285,75405
SOJA,1991,BUENOS AIRES,GENERAL VILLEGAS,56000,54300,2099,113975
SOJA,1991,BUENOS AIRES,GUAMINI,400,400,1500,600
SOJA,1991,BUENOS AIRES,HIPOLITO YRIGOYEN,2000,2000,2200,4400
SOJA,1991,BUENOS AIRES,JUNIN,52500,50500,1705,86102
SOJA,1991,BUENOS AIRES,LAPRIDA,4000,3200,2000,6400
SOJA,1991,BUENOS AIRES,LAS FLORES,250,200,1500,300
SOJA,1991,BUENOS AIRES,LEANDRO N. ALEM,19000,18500,2270,41995
SOJA,1991,BUENOS AIRES,LINCOLN,36000,35400,2062,72994
SOJA,1991,BUENOS AIRES,LOBERIA,7500,6750,2000,13500
SOJA,1991,BUENOS AIRES,LOBOS,5200,5100,1725,8797
SOJA,1991,BUENOS AIRES,LUJAN,3000,3000,1667,5001
SOJA,1991,BUENOS AIRES,MERCEDES,3000,3000,1767,5301
SOJA,1991,BUENOS AIRES,MONTE,1050,1000,1800,1800
SOJA,1991,BUENOS AIRES,NAVARRO,4000,3900,1897,7398
SOJA,1991,BUENOS AIRES,NECOCHEA,7500,7500,1907,14302
SOJA,1991,BUENOS AIRES,OLAVARRIA,10000,10000,2200,22000
SOJA,1991,BUENOS AIRES,PEHUAJO,6000,5900,2000,11800
SOJA,1991,BUENOS AIRES,PELLEGRINI,900,900,1667,1500
SOJA,1991,BUENOS AIRES,PERGAMINO,123700,121850,2503,304990
SOJA,1991,BUENOS AIRES,PUAN,300,300,1667,500
SOJA,1991,BUENOS AIRES,RAMALLO,43200,43200,2412,104198
SOJA,1991,BUENOS AIRES,RAUCH,1000,1000,1900,1900
SOJA,1991,BUENOS AIRES,RIVADAVIA,4700,4400,1705,7502
SOJA,1991,BUENOS AIRES,ROJAS,54000,45500,1998,90909
SOJA,1991,BUENOS AIRES,ROQUE PEREZ,2600,2500,1800,4500
SOJA,1991,BUENOS AIRES,SAAVEDRA,600,600,1833,1099
SOJA,1991,BUENOS AIRES,SALADILLO,6400,6200,1790,11098
SOJA,1991,BUENOS AIRES,SALLIQUELO,300,300,1667,500
SOJA,1991,BUENOS AIRES,SALTO,68200,64500,2611,168409
SOJA,1991,BUENOS AIRES,SAN ANDRES DE GILES,9200,9200,1761,16201
SOJA,1991,BUENOS AIRES,SAN ANTONIO DE ARECO,26650,26650,2364,63000
SOJA,1991,BUENOS AIRES,SAN CAYETANO,3500,3500,2000,7000
SOJA,1991,BUENOS AIRES,SAN NICOLAS,29400,29400,2497,73411
SOJA,1991,BUENOS AIRES,SAN PEDRO,39150,39150,2276,89105
SOJA,1991,BUENOS AIRES,SUIPACHA,5000,5000,1760,8800
SOJA,1991,BUENOS AIRES,TANDIL,11000,9900,2202,21799
SOJA,1991,BUENOS AIRES,TORNQUIST,300,300,1667,500
SOJA,1991,BUENOS AIRES,TRENQUE LAUQUEN,5400,5200,1500,7800
SOJA,1991,BUENOS AIRES,TRES ARROYOS,1500,1500,2000,3000
SOJA,1991,BUENOS AIRES,ZARATE,7800,7800,2231,17401
SOJA,1991,CATAMARCA,EL ALTO,3700,3700,2243,8299
SOJA,1991,CATAMARCA,LA PAZ,1800,1500,2133,3199
SOJA,1991,CATAMARCA,SANTA ROSA,10500,10500,2400,25200
SOJA,1991,CHACO,12 DE OCTUBRE,11900,11900,1899,22598
SOJA,1991,CHACO,25 DE MAYO,100,100,2000,200
SOJA,1991,CHACO,9 DE JULIO,7000,7000,1900,13300
SOJA,1991,CHACO,ALMIRANTE BROWN,700,700,1857,1299
SOJA,1991,CHACO,CHACABUCO,16800,16800,1899,31903
