cultivo,periodo,provincia,departamento,sup_sem_ha,sup_cos_ha,rend_kgxha,prod_ton
POROTO,2017,TUCUMAN,TAFI DEL VALLE,60,60,1200,72
POROTO,2017,TUCUMAN,TRANCAS,2500,2500,1280,3200
POROTO,2018,CATAMARCA,CAPAYAN,100,80,900,72
POROTO,2018,CATAMARCA,EL ALTO,200,170,1000,170
POROTO,2018,CATAMARCA,SANTA ROSA,2000,1850,1000,1850
POROTO,2018,JUJUY,DR. MANUEL BELGRANO,460,460,1200,552
POROTO,2018,JUJUY,EL CARMEN,6700,6700,1200,8040
POROTO,2018,JUJUY,PALPALA,640,640,1200,768
POROTO,2018,JUJUY,SAN ANTONIO,1360,1360,1200,1632
POROTO,2018,JUJUY,SAN PEDRO,12700,12700,1200,15240
POROTO,2018,JUJUY,SANTA BARBARA,7684,7684,1200,9220
POROTO,2018,SALTA,ANTA,36572,36572,1200,43886
POROTO,2018,SALTA,CACHI,320,320,1400,448
POROTO,2018,SALTA,CAPITAL,8600,8600,1400,12040
POROTO,2018,SALTA,CERRILLOS,3000,3000,1300,3900
POROTO,2018,SALTA,CHICOANA,350,350,1300,455
POROTO,2018,SALTA,GENERAL GUEMES,7300,7300,1300,9490
POROTO,2018,SALTA,GENERAL JOSE DE SAN MARTIN,119297,119297,1344,160335
POROTO,2018,SALTA,LA CANDELARIA,4400,4400,1300,5720
POROTO,2018,SALTA,LA VINA,800,800,1200,960
POROTO,2018,SALTA,METAN,13399,13399,1300,17418
POROTO,2018,SALTA,ORAN,90742,90742,1261,114425
POROTO,2018,SALTA,ROSARIO DE LA FRONTERA,27953,27953,1300,36338
POROTO,2018,SALTA,ROSARIO DE LERMA,750,750,1400,1050
POROTO,2018,SAN LUIS,GENERAL PEDERNERA,3000,2800,700,1960
POROTO,2018,SANTIAGO DEL ESTERO,BANDA,1000,1000,2000,2000
POROTO,2018,SANTIAGO DEL ESTERO,CHOYA,6000,6000,1800,10800
POROTO,2018,SANTIAGO DEL ESTERO,GUASAYAN,6000,6000,1800,10800
POROTO,2018,SANTIAGO DEL ESTERO,JIMENEZ,22000,22000,2000,44000
POROTO,2018,SANTIAGO DEL ESTERO,PELLEGRINI,20000,20000,2000,40000
POROTO,2018,SANTIAGO DEL ESTERO,RIO HONDO,5000,5000,2000,10000
POROTO,2018,TUCUMAN,BURRUYACU,4000,3800,1289,4898
POROTO,2018,TUCUMAN,CRUZ ALTA,2000,1900,1200,2280
POROTO,2018,TUCUMAN,GRANEROS,1200,1150,1200,1380
POROTO,2018,TUCUMAN,LA COCHA,2200,2150,1281,2754
POROTO,2018,TUCUMAN,LEALES,1800,1700,1200,2040
POROTO,2018,TUCUMAN,TRANCAS,1300,1300,1369,1779
POROTO,2019,CATAMARCA,CAPAYAN,100,100,500,50
POROTO,2019,CATAMARCA,EL ALTO,200,180,600,108
POROTO,2019,CATAMARCA,SANTA ROSA,2400,2150,700,1505
POROTO,2019,CORDOBA,GENERAL SAN MARTIN,150,150,1800,270
POROTO,2019,CORDOBA,RIO PRIMERO,750,750,1800,1350
POROTO,2019,CORDOBA,RIO SECO,1100,1100,1755,1930
POROTO,2019,CORDOBA,TOTORAL,750,750,1760,1320
POROTO,2019,CORDOBA,TULUMBA,550,550,1727,949
POROTO,2019,JUJUY,DR. MANUEL BELGRANO,460,460,1000,460
POROTO,2019,JUJUY,EL CARMEN,6700,6700,1000,6700
POROTO,2019,JUJUY,PALPALA,640,640,1000,640
POROTO,2019,JUJUY,SAN ANTONIO,1360,1360,1000,1360
POROTO,2019,JUJUY,SAN PEDRO,12700,12700,1000,12700
POROTO,2019,JUJUY,SANTA BARBARA,7684,7684,1000,7684
POROTO,2019,SALTA,ANTA,50019,50019,1100,55020
POROTO,2019,SALTA,CACHI,320,320,1100,352
POROTO,2019,SALTA,CAPITAL,8600,8600,1400,12040
POROTO,2019,SALTA,CERRILLOS,1500,1500,1300,1950
POROTO,2019,SALTA,CHICOANA,350,350,1300,455
POROTO,2019,SALTA,GENERAL GUEMES,7300,7300,1300,9490
POROTO,2019,SALTA,GENERAL JOSE DE SAN MARTIN,136713,136713,1324,181008
POROTO,2019,SALTA,LA CANDELARIA,3696,3696,1300,4804
POROTO,2019,SALTA,LA VINA,800,800,1200,960
POROTO,2019,SALTA,METAN,16883,16883,1281,21627
POROTO,2019,SALTA,ORAN,116214,116214,1245,144686
POROTO,2019,SALTA,RIVADAVIA,1400,1400,900,1260
POROTO,2019,SALTA,ROSARIO DE LA FRONTERA,30818,30818,1260,38830
POROTO,2019,SALTA,ROSARIO DE LERMA,375,375,1400,525
POROTO,2019,SAN LUIS,GENERAL PEDERNERA,7000,7000,20,140
POROTO,2019,SANTIAGO DEL ESTERO,ALBERDI,1350,1350,1600,2160
POROTO,2019,SANTIAGO DEL ESTERO,CHOYA,6000,6000,2000,12000
POROTO,2019,SANTIAGO DEL ESTERO,GENERAL TABOADA,490,490,1700,833
POROTO,2019,SANTIAGO DEL ESTERO,GUASAYAN,6000,6000,2000,12000
POROTO,2019,SANTIAGO DEL ESTERO,JIMENEZ,20000,20000,2000,40000
POROTO,2019,SANTIAGO DEL ESTERO,JUAN F. IBARRA,780,780,1700,1326
POROTO,2019,SANTIAGO DEL ESTERO,MORENO,2400,2400,1700,4080
POROTO,2019,SANTIAGO DEL ESTERO,PELLEGRINI,15000,15000,2000,30000
POROTO,2019,SANTIAGO DEL ESTERO,RIO HONDO,5000,5000,2000,10000
POROTO,2019,TUCUMAN,BURRUYACU,7200,6730,897,6036
POROTO,2019,TUCUMAN,CRUZ ALTA,700,590,900,531
POROTO,2019,TUCUMAN,GRANEROS,2800,2650,600,1590
POROTO,2019,TUCUMAN,LA COCHA,900,790,900,711
POROTO,2019,TUCUMAN,LEALES,2000,1840,600,1104
POROTO,2019,TUCUMAN,TRANCAS,1450,1350,963,1300
POROTO,2020,CATAMARCA,CAPAYAN,120,100,800,80
POROTO,2020,CATAMARCA,EL ALTO,600,600,1200,720
POROTO,2020,CATAMARCA,SANTA ROSA,2900,2820,1400,3948
POROTO,2020,CORDOBA,CAPITAL,150,150,1700,255
POROTO,2020,CORDOBA,COLON,820,820,1556,1275
POROTO,2020,CORDOBA,GENERAL SAN MARTIN,650,650,1600,1040
POROTO,2020,CORDOBA,RIO PRIMERO,840,840,1467,1232
POROTO,2020,CORDOBA,RIO SECO,1100,1100,1456,1601
POROTO,2020,CORDOBA,RIO SEGUNDO,300,300,1700,510
POROTO,2020,CORDOBA,SANTA MARIA,100,100,1700,170
POROTO,2020,CORDOBA,TERCERO ARRIBA,100,100,1800,180
POROTO,2020,CORDOBA,TOTORAL,1140,1140,1698,1935
POROTO,2020,CORDOBA,TULUMBA,550,550,1469,807
POROTO,2020,JUJUY,DR. MANUEL BELGRANO,552,552,1500,828
POROTO,2020,JUJUY,EL CARMEN,8040,8040,1500,12060
POROTO,2020,JUJUY,PALPALA,768,768,1500,1152
POROTO,2020,JUJUY,SAN ANTONIO,1560,1560,1500,2340
POROTO,2020,JUJUY,SAN PEDRO,15240,15240,1500,22860
POROTO,2020,JUJUY,SANTA BARBARA,11842,11842,1500,17763
POROTO,2020,SALTA,ANTA,68454,68454,1323,90564
POROTO,2020,SALTA,CACHI,320,320,1100,352
POROTO,2020,SALTA,CAPITAL,7600,7600,1500,11400
POROTO,2020,SALTA,CERRILLOS,1651,1651,1500,2476
POROTO,2020,SALTA,CHICOANA,350,350,1500,525
POROTO,2020,SALTA,GENERAL GUEMES,7300,7300,1370,10001
POROTO,2020,SALTA,GENERAL JOSE DE SAN MARTIN,156864,156864,1396,218982
POROTO,2020,SALTA,LA CANDELARIA,3696,3696,1266,4679
POROTO,2020,SALTA,LA VINA,800,800,1200,960
POROTO,2020,SALTA,METAN,18583,18583,1347,25031
POROTO,2020,SALTA,ORAN,93932,93932,1349,126714
POROTO,2020,SALTA,RIVADAVIA,7175,7175,1224,8782
POROTO,2020,SALTA,ROSARIO DE LA FRONTERA,32066,32066,1322,42391
POROTO,2020,SALTA,ROSARIO DE LERMA,430,430,1400,602
POROTO,2020,SAN LUIS,GENERAL PEDERNERA,500,500,900,450
POROTO,2020,SAN LUIS,GOBERNADOR DUPUY,600,600,1100,660
POROTO,2020,SANTIAGO DEL ESTERO,ALBERDI,1350,1350,1500,2025
POROTO,2020,SANTIAGO DEL ESTERO,BANDA,1600,1600,1988,3180
POROTO,2020,SANTIAGO DEL ESTERO,CAPITAL,750,750,1600,1200
POROTO,2020,SANTIAGO DEL ESTERO,CHOYA,6650,6650,1980,13167
POROTO,2020,SANTIAGO DEL ESTERO,FIGUEROA,300,300,1500,450
POROTO,2020,SANTIAGO DEL ESTERO,GENERAL TABOADA,500,500,1500,750
POROTO,2020,SANTIAGO DEL ESTERO,GUASAYAN,6550,6550,1983,12988
POROTO,2020,SANTIAGO DEL ESTERO,JIMENEZ,20830,20830,2184,45492
POROTO,2020,SANTIAGO DEL ESTERO,JUAN F. IBARRA,800,800,1500,1200
POROTO,2020,SANTIAGO DEL ESTERO,MORENO,3150,3150,1500,4725
POROTO,2020,SANTIAGO DEL ESTERO,PELLEGRINI,15650,15650,1992,31174
POROTO,2020,SANTIAGO DEL ESTERO,RIO HONDO,5230,5230,1991,10412
POROTO,2020,TUCUMAN,BURRUYACU,5100,5040,1394,7025
POROTO,2020,TUCUMAN,CRUZ ALTA,850,850,1400,1190
POROTO,2020,TUCUMAN,GRANEROS,2100,2060,1200,2472
POROTO,2020,TUCUMAN,LA COCHA,1100,1085,1300,1410
POROTO,2020,TUCUMAN,LEALES,1900,1880,1300,2444
POROTO,2020,TUCUMAN,TRANCAS,1350,1350,1500,2025
POROTO,2021,CATAMARCA,CAPAYAN,120,80,800,64
POROTO,2021,CATAMARCA,EL ALTO,600,520,1000,520
POROTO,2021,CATAMARCA,SANTA ROSA,3500,3210,1300,4173
POROTO,2021,CHACO,ALMIRANTE BROWN,906,906,600,543
POROTO,2021,CHACO,COMANDANTE FERNANDEZ,76,76,605,45
POROTO,2021,CHACO,INDEPENDENCIA,683,683,600,409
POROTO,2021,CHACO,MAIPU,200,200,600,120
POROTO,2021,CORDOBA,CAPITAL,400,400,1800,720
POROTO,2021,CORDOBA,COLON,940,940,1700,1598
POROTO,2021,CORDOBA,CRUZ DEL EJE,150,150,1700,255
POROTO,2021,CORDOBA,GENERAL ROCA,75,75,1200,90
POROTO,2021,CORDOBA,GENERAL SAN MARTIN,800,800,1500,1200
POROTO,2021,CORDOBA,PRESIDENTE ROQUE SAENZ PENA,126,126,1400,176
POROTO,2021,CORDOBA,RIO PRIMERO,900,900,1800,1620
POROTO,2021,CORDOBA,RIO SECO,1140,1140,1542,1757
POROTO,2021,CORDOBA,RIO SEGUNDO,400,400,1800,720
POROTO,2021,CORDOBA,SANTA MARIA,150,150,1700,255
POROTO,2021,CORDOBA,TERCERO ARRIBA,100,100,1500,150
POROTO,2021,CORDOBA,TOTORAL,1080,1080,1552,1676
POROTO,2021,CORDOBA,TULUMBA,580,580,1600,928
POROTO,2021,CORDOBA,UNION,60,60,3000,180
POROTO,2021,JUJUY,DR. MANUEL BELGRANO,552,552,801,442
POROTO,2021,JUJUY,EL CARMEN,8040,8040,800,6432
POROTO,2021,JUJUY,PALPALA,768,768,799,613
POROTO,2021,JUJUY,SAN ANTONIO,1560,1560,800,1248
POROTO,2021,JUJUY,SAN PEDRO,15240,15240,800,12192
POROTO,2021,JUJUY,SANTA BARBARA,13388,13388,800,10710
POROTO,2021,SALTA,ANTA,69090,69090,1351,93340
POROTO,2021,SALTA,CACHI,320,305,1200,366
POROTO,2021,SALTA,CAPITAL,7300,7300,1434,10468
POROTO,2021,SALTA,CERRILLOS,1761,1761,1423,2505
POROTO,2021,SALTA,CHICOANA,365,365,1493,544
POROTO,2021,SALTA,GENERAL GUEMES,9900,9900,1360,13464
POROTO,2021,SALTA,GENERAL JOSE DE SAN MARTIN,155464,155464,1230,191220
POROTO,2021,SALTA,LA CANDELARIA,3737,3737,1267,4734
POROTO,2021,SALTA,LA VINA,650,650,1200,780
POROTO,2021,SALTA,METAN,22083,22083,1376,30386
POROTO,2021,SALTA,ORAN,99636,99636,1216,121157
POROTO,2021,SALTA,RIVADAVIA,4975,4975,1110,5522
POROTO,2021,SALTA,ROSARIO DE LA FRONTERA,29866,29866,1330,39721
POROTO,2021,SALTA,ROSARIO DE LERMA,320,320,1400,448
POROTO,2021,SAN LUIS,AYACUCHO,290,290,1600,464
POROTO,2021,SAN LUIS,CHACABUCO,190,190,800,152
POROTO,2021,SAN LUIS,GENERAL PEDERNERA,750,750,1200,900
POROTO,2021,SAN LUIS,GOBERNADOR DUPUY,400,400,1300,520
POROTO,2021,SANTIAGO DEL ESTERO,ALBERDI,1350,1350,1900,2565
POROTO,2021,SANTIAGO DEL ESTERO,BANDA,1500,1500,1500,2250
POROTO,2021,SANTIAGO DEL ESTERO,CHOYA,6650,6650,1471,9782
POROTO,2021,SANTIAGO DEL ESTERO,GENERAL TABOADA,500,500,2200,1100
POROTO,2021,SANTIAGO DEL ESTERO,GUASAYAN,6000,6000,1500,9000
POROTO,2021,SANTIAGO DEL ESTERO,JIMENEZ,20800,20800,1500,31200
POROTO,2021,SANTIAGO DEL ESTERO,JUAN F. IBARRA,800,800,2200,1760
POROTO,2021,SANTIAGO DEL ESTERO,MORENO,3150,3150,2300,7245
POROTO,2021,SANTIAGO DEL ESTERO,PELLEGRINI,15700,15700,1500,23550
POROTO,2021,SANTIAGO DEL ESTERO,RIO HONDO,5250,5250,1500,7875
POROTO,2021,TUCUMAN,BURRUYACU,5850,5600,1200,6720
POROTO,2021,TUCUMAN,CRUZ ALTA,900,870,1300,1131
POROTO,2021,TUCUMAN,GRANEROS,2400,2300,1200,2760
POROTO,2021,TUCUMAN,LA COCHA,2200,2010,1200,2412
POROTO,2021,TUCUMAN,LEALES,2400,2180,1200,2616
POROTO,2021,TUCUMAN,TRANCAS,1600,1600,1400,2240
POROTO,2022,BUENOS AIRES,BARADERO,70,70,700,49
POROTO,2022,BUENOS AIRES,CAPITAN SARMIENTO,340,340,600,204
POROTO,2022,BUENOS AIRES,CARMEN DE ARECO,500,500,1000,500
POROTO,2022,BUENOS AIRES,JUNIN,150,150,1200,180
POROTO,2022,BUENOS AIRES,ROJAS,300,300,1000,300
POROTO,2022,BUENOS AIRES,SAN NICOLAS,320,320,500,160
POROTO,2022,BUENOS AIRES,SAN PEDRO,115,115,600,69
POROTO,2022,BUENOS AIRES,ZARATE,410,410,500,205
POROTO,2022,CATAMARCA,CAPAYAN,120,0,0,0
POROTO,2022,CATAMARCA,EL ALTO,600,450,600,270
POROTO,2022,CATAMARCA,SANTA ROSA,3900,3700,800,2960
POROTO,2022,CORDOBA,COLON,940,940,1245,1170
POROTO,2022,CORDOBA,GENERAL SAN MARTIN,450,450,1200,540
POROTO,2022,CORDOBA,MARCOS JUAREZ,60,60,1200,72
POROTO,2022,CORDOBA,RIO PRIMERO,900,900,1036,932
POROTO,2022,CORDOBA,RIO SECO,1140,1140,884,1007
POROTO,2022,CORDOBA,TOTORAL,1080,1080,1156,1248
POROTO,2022,CORDOBA,TULUMBA,580,580,941,545
POROTO,2022,CORDOBA,UNION,281,281,1700,477
POROTO,2022,JUJUY,EL CARMEN,6788,6788,800,5430
POROTO,2022,JUJUY,PALPALA,768,768,800,614
POROTO,2022,JUJUY,SAN PEDRO,12934,12934,800,10347
POROTO,2022,JUJUY,SANTA BARBARA,18582,18582,800,14865
POROTO,2022,SALTA,ANTA,69090,69090,1354,93547
POROTO,2022,SALTA,CACHI,320,320,800,256
POROTO,2022,SALTA,CAPITAL,4100,4100,1371,5621
POROTO,2022,SALTA,CERRILLOS,2110,2110,1362,2873
POROTO,2022,SALTA,CHICOANA,365,365,1396,509
POROTO,2022,SALTA,GENERAL GUEMES,13461,13461,1272,17122
POROTO,2022,SALTA,GENERAL JOSE DE SAN MARTIN,155464,155464,1288,200237
POROTO,2022,SALTA,LA CANDELARIA,3737,3737,1367,5108
POROTO,2022,SALTA,LA VINA,650,650,1300,845
POROTO,2022,SALTA,METAN,22083,22083,1476,32594
POROTO,2022,SALTA,ORAN,99636,99636,1303,129825
POROTO,2022,SALTA,RIVADAVIA,3725,3725,1249,4652
POROTO,2022,SALTA,ROSARIO DE LA FRONTERA,29866,29866,1365,40767
POROTO,2022,SALTA,ROSARIO DE LERMA,320,320,1444,462
POROTO,2022,SAN LUIS,GENERAL PEDERNERA,350,350,1100,385
POROTO,2022,SAN LUIS,GOBERNADOR DUPUY,400,400,900,360
POROTO,2022,SANTIAGO DEL ESTERO,ALBERDI,3300,3300,1800,5940
POROTO,2022,SANTIAGO DEL ESTERO,BANDA,1000,1000,2000,2000
POROTO,2022,SANTIAGO DEL ESTERO,CAPITAL,2400,2400,1825,4380
POROTO,2022,SANTIAGO DEL ESTERO,CHOYA,6700,6700,1948,13051
POROTO,2022,SANTIAGO DEL ESTERO,FIGUEROA,3000,3000,1900,5700
POROTO,2022,SANTIAGO DEL ESTERO,GENERAL TABOADA,2250,2250,1700,3825
POROTO,2022,SANTIAGO DEL ESTERO,GUASAYAN,8200,8200,1971,16162
POROTO,2022,SANTIAGO DEL ESTERO,JIMENEZ,21300,21300,2469,52589
POROTO,2022,SANTIAGO DEL ESTERO,JUAN F. IBARRA,2150,2150,1700,3655
POROTO,2022,SANTIAGO DEL ESTERO,MORENO,6700,6700,1900,12730
POROTO,2022,SANTIAGO DEL ESTERO,OJO DE AGUA,12100,12100,1992,24103
POROTO,2022,SANTIAGO DEL ESTERO,PELLEGRINI,15700,15700,2000,31400
POROTO,2022,SANTIAGO DEL ESTERO,QUEBRACHOS,2200,2200,2000,4400
POROTO,2022,SANTIAGO DEL ESTERO,RIO HONDO,10000,10000,2000,20000
POROTO,2022,SANTIAGO DEL ESTERO,SILIPICA,100,100,1800,180
POROTO,2022,TUCUMAN,BURRUYACU,7950,7700,800,6160
POROTO,2022,TUCUMAN,CRUZ ALTA,1500,1450,1000,1450
POROTO,2022,TUCUMAN,GRANEROS,3000,2820,800,2256
POROTO,2022,TUCUMAN,LA COCHA,2600,2480,808,2003
POROTO,2022,TUCUMAN,LEALES,3100,2880,700,2016
POROTO,2022,TUCUMAN,TRANCAS,1400,1400,800,1120
POROTO,2023,BUENOS AIRES,BARADERO,602,602,2000,1204
POROTO,2023,BUENOS AIRES,CARMEN DE ARECO,400,400,1200,480
POROTO,2023,BUENOS AIRES,JUNIN,150,150,1500,225
POROTO,2023,BUENOS AIRES,RAMALLO,237,237,2502,592
POROTO,2023,BUENOS AIRES,ROJAS,300,300,1600,480
POROTO,2023,BUENOS AIRES,SAN NICOLAS,10,10,1500,15
POROTO,2023,BUENOS AIRES,ZARATE,357,357,2300,821
POROTO,2023,CATAMARCA,CAPAYAN,120,90,600,54
POROTO,2023,CATAMARCA,EL ALTO,600,570,800,456
POROTO,2023,CATAMARCA,SANTA ROSA,3900,3855,700,2698
POROTO,2023,CORDOBA,COLON,940,940,1662,1562
POROTO,2023,CORDOBA,CRUZ DEL EJE,50,50,1500,75
POROTO,2023,CORDOBA,GENERAL SAN MARTIN,300,300,1500,450
POROTO,2023,CORDOBA,RIO PRIMERO,900,900,1609,1448
POROTO,2023,CORDOBA,RIO SECO,1140,1140,1261,1437
POROTO,2023,CORDOBA,RIO SEGUNDO,350,350,1800,630
POROTO,2023,CORDOBA,SANTA MARIA,150,150,1800,270
POROTO,2023,CORDOBA,TOTORAL,1080,1080,1490,1609
POROTO,2023,CORDOBA,TULUMBA,580,580,1571,911
POROTO,2023,CORDOBA,UNION,300,300,2000,600
POROTO,2023,JUJUY,EL CARMEN,6788,6588,1000,6588
POROTO,2023,JUJUY,LEDESMA,100,90,1000,90
POROTO,2023,JUJUY,PALPALA,768,768,1000,768
POROTO,2023,JUJUY,SAN PEDRO,12934,12114,1000,12114
POROTO,2023,JUJUY,SANTA BARBARA,18580,17745,1000,17745
POROTO,2023,JUJUY,VALLE GRANDE,700,665,1000,665
POROTO,2023,SALTA,ANTA,69090,69090,800,55272
POROTO,2023,SALTA,CACHI,320,320,1100,352
POROTO,2023,SALTA,CAPITAL,4100,4100,744,3050
POROTO,2023,SALTA,CERRILLOS,2110,2110,718,1514
POROTO,2023,SALTA,CHICOANA,365,365,792,289
POROTO,2023,SALTA,GENERAL GUEMES,13461,13461,779,10486
POROTO,2023,SALTA,GENERAL JOSE DE SAN MARTIN,155564,154164,746,115006
POROTO,2023,SALTA,LA CANDELARIA,3737,3737,715,2671
POROTO,2023,SALTA,LA VINA,350,350,780,273
POROTO,2023,SALTA,METAN,22083,22083,780,17224
POROTO,2023,SALTA,ORAN,99836,98636,740,72990
POROTO,2023,SALTA,RIVADAVIA,3725,3725,769,2864
POROTO,2023,SALTA,ROSARIO DE LA FRONTERA,29866,29866,787,23504
POROTO,2023,SALTA,ROSARIO DE LERMA,320,320,794,254
POROTO,2023,SANTIAGO DEL ESTERO,ALBERDI,2850,2850,1300,3705
POROTO,2023,SANTIAGO DEL ESTERO,BANDA,960,960,1000,960
POROTO,2023,SANTIAGO DEL ESTERO,CAPITAL,2300,2280,891,2031
POROTO,2023,SANTIAGO DEL ESTERO,CHOYA,6430,6395,864,5525
POROTO,2023,SANTIAGO DEL ESTERO,FIGUEROA,2950,2925,1671,4887
POROTO,2023,SANTIAGO DEL ESTERO,GENERAL TABOADA,2000,2000,1900,3800
POROTO,2023,SANTIAGO DEL ESTERO,GUASAYAN,7900,7815,922,7205
POROTO,2023,SANTIAGO DEL ESTERO,JIMENEZ,20410,20300,875,17762
POROTO,2023,SANTIAGO DEL ESTERO,JUAN F. IBARRA,1960,1960,1600,3136
POROTO,2023,SANTIAGO DEL ESTERO,MORENO,5200,5200,1500,7800
POROTO,2023,SANTIAGO DEL ESTERO,OJO DE AGUA,11600,11501,923,10615
POROTO,2023,SANTIAGO DEL ESTERO,PELLEGRINI,15000,14925,976,14566
POROTO,2023,SANTIAGO DEL ESTERO,QUEBRACHOS,2100,2050,1050,2152
POROTO,2023,SANTIAGO DEL ESTERO,RIO HONDO,12850,12755,1061,13533
POROTO,2023,TUCUMAN,BURRUYACU,8100,7950,857,6813
POROTO,2023,TUCUMAN,CRUZ ALTA,1800,1725,1100,1897
POROTO,2023,TUCUMAN,GRANEROS,2330,2245,800,1796
POROTO,2023,TUCUMAN,LA COCHA,2900,2830,800,2264
POROTO,2023,TUCUMAN,LEALES,3300,3200,800,2560
POROTO,2023,TUCUMAN,TAFI DEL VALLE,15,15,933,13
POROTO,2023,TUCUMAN,TRANCAS,1400,1360,1452,1974
POROTO,2024,BUENOS AIRES,CAPITAN SARMIENTO,543,543,2000,1086
POROTO,2024,BUENOS AIRES,CARMEN DE ARECO,400,400,1400,560
POROTO,2024,BUENOS AIRES,JUNIN,150,150,1500,225
POROTO,2024,BUENOS AIRES,PERGAMINO,1000,1000,2600,2600
POROTO,2024,BUENOS AIRES,RAMALLO,250,250,2500,625
POROTO,2024,BUENOS AIRES,ROJAS,300,300,1800,540
POROTO,2024,BUENOS AIRES,SAN NICOLAS,150,150,2400,360
POROTO,2024,BUENOS AIRES,SAN PEDRO,398,398,2500,995
POROTO,2024,CATAMARCA,CAPAYAN,150,100,600,60
POROTO,2024,CATAMARCA,EL ALTO,1000,850,600,510
POROTO,2024,CATAMARCA,SANTA ROSA,3700,3360,600,2016
POROTO,2024,CHACO,ALMIRANTE BROWN,540,540,600,324
POROTO,2024,CHACO,COMANDANTE FERNANDEZ,380,380,500,190
POROTO,2024,CHACO,INDEPENDENCIA,450,380,600,228
POROTO,2024,CHACO,LIBERTADOR GENERAL SAN MARTIN,200,200,500,100
POROTO,2024,CHACO,MAIPU,140,140,600,84
POROTO,2024,CHACO,QUITILIPI,60,60,500,30
POROTO,2024,CORDOBA,COLON,1040,1040,1709,1777
POROTO,2024,CORDOBA,GENERAL SAN MARTIN,300,300,1000,300
POROTO,2024,CORDOBA,PRESIDENTE ROQUE SAENZ PENA,150,150,800,120
POROTO,2024,CORDOBA,RIO PRIMERO,1200,1200,2067,2480
POROTO,2024,CORDOBA,RIO SECO,1160,1160,1609,1866
POROTO,2024,CORDOBA,SANTA MARIA,250,250,1000,250
POROTO,2024,CORDOBA,TOTORAL,1230,1230,1721,2116
POROTO,2024,CORDOBA,TULUMBA,870,870,1595,1387
POROTO,2024,JUJUY,EL CARMEN,968,968,1200,1161
POROTO,2024,JUJUY,LEDESMA,50,50,1200,60
POROTO,2024,JUJUY,PALPALA,250,250,1200,300
POROTO,2024,JUJUY,SAN PEDRO,9850,9850,1200,11820
POROTO,2024,JUJUY,SANTA BARBARA,15500,15500,1200,18600
POROTO,2024,JUJUY,VALLE GRANDE,1400,1400,1200,1680
POROTO,2024,SALTA,ANTA,83114,83114,1342,111538
POROTO,2024,SALTA,CACHI,1160,600,1200,720
POROTO,2024,SALTA,CAPITAL,4100,820,1349,1106
POROTO,2024,SALTA,CERRILLOS,2010,1810,1400,2534
POROTO,2024,SALTA,CHICOANA,165,165,1303,214
POROTO,2024,SALTA,GENERAL GUEMES,19150,17590,1199,21090
POROTO,2024,SALTA,GENERAL JOSE DE SAN MARTIN,194681,181681,1100,199849
POROTO,2024,SALTA,LA CANDELARIA,3946,3646,1300,4739
POROTO,2024,SALTA,LA VINA,130,130,1300,169
POROTO,2024,SALTA,METAN,27683,27683,1400,38756
POROTO,2024,SALTA,ORAN,109540,106540,1100,117194
POROTO,2024,SALTA,RIVADAVIA,3925,2825,1143,3228
POROTO,2024,SALTA,ROSARIO DE LA FRONTERA,33966,31966,1364,43601
POROTO,2024,SALTA,ROSARIO DE LERMA,430,380,1371,520
POROTO,2024,SAN LUIS,GENERAL PEDERNERA,750,750,1300,975
POROTO,2024,SAN LUIS,JUAN MARTIN DE PUEYRREDON,120,120,1300,156
POROTO,2024,SANTIAGO DEL ESTERO,ALBERDI,2550,2050,730,1496
POROTO,2024,SANTIAGO DEL ESTERO,BANDA,1700,1620,1700,2754
POROTO,2024,SANTIAGO DEL ESTERO,CAPITAL,3300,3165,1885,5966
POROTO,2024,SANTIAGO DEL ESTERO,CHOYA,8350,8195,1900,15570
POROTO,2024,SANTIAGO DEL ESTERO,FIGUEROA,3650,3480,1803,6274
POROTO,2024,SANTIAGO DEL ESTERO,GENERAL TABOADA,2000,1800,1300,2340
POROTO,2024,SANTIAGO DEL ESTERO,GUASAYAN,10300,10096,1843,18606
POROTO,2024,SANTIAGO DEL ESTERO,JIMENEZ,26625,26450,1841,48694
POROTO,2024,SANTIAGO DEL ESTERO,JUAN F. IBARRA,1800,1400,1200,1680
POROTO,2024,SANTIAGO DEL ESTERO,MORENO,5660,4910,740,3633
POROTO,2024,SANTIAGO DEL ESTERO,OJO DE AGUA,15150,14965,1704,25500
POROTO,2024,SANTIAGO DEL ESTERO,PELLEGRINI,19675,19468,1826,35548
POROTO,2024,SANTIAGO DEL ESTERO,QUEBRACHOS,2800,2670,1700,4539
POROTO,2024,SANTIAGO DEL ESTERO,RIO HONDO,12500,12415,1700,21105
POROTO,2024,SANTIAGO DEL ESTERO,SILIPICA,150,130,1800,234
POROTO,2024,TUCUMAN,BURRUYACU,8000,7430,798,5929
POROTO,2024,TUCUMAN,CRUZ ALTA,1400,1290,810,1044
POROTO,2024,TUCUMAN,GRANEROS,3100,2850,710,2023
POROTO,2024,TUCUMAN,LA COCHA,3800,3520,807,2840
POROTO,2024,TUCUMAN,LEALES,3200,2900,720,2088
POROTO,2024,TUCUMAN,TAFI DEL VALLE,20,20,1400,28
POROTO,2024,TUCUMAN,TRANCAS,1250,1220,1180,1439
