cultivo,periodo,provincia,departamento,sup_sem_ha,sup_cos_ha,rend_kgxha,prod_ton
TRIGO,1945,BUENOS AIRES,TRENQUE LAUQUEN,25000,12500,840,10500
TRIGO,1945,BUENOS AIRES,TRES ARROYOS,148000,133200,1195,159174
TRIGO,1945,BUENOS AIRES,TRES DE FEBRERO,23000,18400,800,14720
TRIGO,1945,BUENOS AIRES,25 DE MAYO,70000,63000,1306,82278
TRIGO,1945,BUENOS AIRES,VILLARINO,94300,56580,503,28459
TRIGO,1945,CATAMARCA,AMBATO,65,65,1200,78
TRIGO,1945,CATAMARCA,ANDALGALA,80,80,1200,96
TRIGO,1945,CATAMARCA,ANTOFAGASTA DE LA SIERRA,4,4,1250,5
TRIGO,1945,CATAMARCA,BELEN,440,440,1168,513
TRIGO,1945,CATAMARCA,CAPITAL,20,20,1200,24
TRIGO,1945,CATAMARCA,POMAN,110,83,1096,90
TRIGO,1945,CATAMARCA,SANTA MARIA,300,246,1102,271
TRIGO,1945,CATAMARCA,TINOGASTA,1500,1500,1200,1800
TRIGO,1945,CATAMARCA,VALLE VIEJO,70,70,1200,84
TRIGO,1945,CORDOBA,CALAMUCHITA,7000,3000,580,1740
TRIGO,1945,CORDOBA,CAPITAL,350,,,0
TRIGO,1945,CORDOBA,COLON,3000,,,0
TRIGO,1945,CORDOBA,CRUZ DEL EJE,20,,,0
TRIGO,1945,CORDOBA,GENERAL ROCA,45000,22500,400,9000
TRIGO,1945,CORDOBA,GENERAL SAN MARTIN,135000,81000,745,60345
TRIGO,1945,CORDOBA,GENERAL SAN MARTIN,133000,93000,720,66960
TRIGO,1945,CORDOBA,ISCHILIN,50,,,0
TRIGO,1945,CORDOBA,JUAREZ CELMAN,120000,71400,878,62689
TRIGO,1945,CORDOBA,MARCOS JUAREZ,318000,248000,1220,302560
TRIGO,1945,CORDOBA,PRESIDENTE ROQUE SAENZ PENA,78000,55000,500,27500
TRIGO,1945,CORDOBA,RIO CUARTO,130000,87700,923,80947
TRIGO,1945,CORDOBA,RIO PRIMERO,10000,1000,400,400
TRIGO,1945,CORDOBA,RIO SECO,100,,,0
TRIGO,1945,CORDOBA,RIO SEGUNDO,140000,56000,420,23520
TRIGO,1945,CORDOBA,SAN ALBERTO,55,,,0
TRIGO,1945,CORDOBA,SAN JAVIER,85,9,667,6
TRIGO,1945,CORDOBA,SAN JUSTO,420000,105000,400,42000
TRIGO,1945,CORDOBA,SANTA MARIA,13000,650,391,254
TRIGO,1945,CORDOBA,SOBREMONTE,15,,,0
TRIGO,1945,CORDOBA,TOTORAL,1400,,,0
TRIGO,1945,CORDOBA,TULUMBA,100,,,0
TRIGO,1945,CORDOBA,UNION,355000,280000,900,252000
TRIGO,1945,CORRIENTES,ESQUINA,160,70,800,56
TRIGO,1945,CHUBUT,CUSHAMEN,430,430,1800,774
TRIGO,1945,CHUBUT,FUTALEUFU,1300,1300,1050,1365
TRIGO,1945,CHUBUT,GAIMAN,800,800,800,640
TRIGO,1945,ENTRE RIOS,COLON,21000,15750,645,10158
TRIGO,1945,ENTRE RIOS,CONCORDIA,2700,1890,573,1082
TRIGO,1945,ENTRE RIOS,DIAMANTE,6500,3000,300,900
TRIGO,1945,ENTRE RIOS,FEDERACION,300,15,200,3
TRIGO,1945,ENTRE RIOS,FELICIANO,350,300,600,180
TRIGO,1945,ENTRE RIOS,GUALEGUAY,13000,10400,1192,12396
TRIGO,1945,ENTRE RIOS,GUALEGUAYCHU,50000,45000,961,43245
TRIGO,1945,ENTRE RIOS,LA PAZ,4600,1800,300,540
TRIGO,1945,ENTRE RIOS,NOGOYA,8000,6000,400,2400
TRIGO,1945,ENTRE RIOS,PARANA,36000,25200,500,12600
TRIGO,1945,ENTRE RIOS,TALA,17000,14000,993,13902
TRIGO,1945,ENTRE RIOS,URUGUAY,67000,53600,774,41486
TRIGO,1945,ENTRE RIOS,VICTORIA,1150,900,700,630
TRIGO,1945,ENTRE RIOS,VILLAGUAY,28000,16800,621,10432
TRIGO,1945,JUJUY,GOBERNADOR TELLO,20,20,500,10
TRIGO,1945,JUJUY,GOBERNADOR TELLO,15,15,467,7
TRIGO,1945,JUJUY,GOBERNADOR TELLO,2,2,500,1
TRIGO,1945,JUJUY,EL CARMEN,40,40,700,28
TRIGO,1945,JUJUY,LA CAPITAL,88,88,602,52
TRIGO,1945,JUJUY,HUMAHUACA,80,80,800,64
TRIGO,1945,JUJUY,LEDESMA,10,10,600,6
TRIGO,1945,JUJUY,SAN ANTONIO,70,70,500,35
TRIGO,1945,JUJUY,SAN PEDRO,11,10,500,5
TRIGO,1945,JUJUY,SANTA CATALINA,14,14,571,7
TRIGO,1945,JUJUY,TILCARA,123,120,700,84
TRIGO,1945,JUJUY,TUMBAYA,5,5,800,4
TRIGO,1945,JUJUY,YAVI,45,45,489,22
TRIGO,1945,LA PAMPA,ATREUCO,18000,12000,500,6000
TRIGO,1945,LA PAMPA,CAPITAL,12000,3500,671,2348
TRIGO,1945,LA PAMPA,CATRILO,3200,2700,450,1215
TRIGO,1945,LA PAMPA,CONHELO,65000,53300,571,30434
TRIGO,1945,LA PAMPA,CHAPALEUFU,13000,9000,370,3330
TRIGO,1945,LA PAMPA,GUATRACHE,51000,26000,642,16692
TRIGO,1945,LA PAMPA,HUCAL,72800,28028,703,19703
TRIGO,1945,LA PAMPA,MARACO,20000,16400,572,9380
TRIGO,1945,LA PAMPA,QUEMU QUEMU,19000,16150,642,10368
TRIGO,1945,LA PAMPA,RANCUL,29000,14500,527,7641
TRIGO,1945,LA PAMPA,REALICO,27000,20000,575,11500
TRIGO,1945,LA PAMPA,TOAY,4000,1000,400,400
TRIGO,1945,LA PAMPA,TRENEL,39000,29500,518,15281
TRIGO,1945,LA PAMPA,UTRACAN,9000,2000,450,900
TRIGO,1945,LA RIOJA,ARAUCO,100,90,1100,99
TRIGO,1945,LA RIOJA,CASTRO BARROS,50,45,1089,49
TRIGO,1945,LA RIOJA,GENERAL LAVALLE,300,270,1300,351
TRIGO,1945,LA RIOJA,GENERAL LAVALLE,10,8,1375,11
TRIGO,1945,LA RIOJA,GOBERNADOR GORDILLO,20,18,1333,23
TRIGO,1945,LA RIOJA,CHILECITO,10,10,1000,10
TRIGO,1945,LA RIOJA,FAMATINA,60,60,1000,60
TRIGO,1945,LA RIOJA,GENERAL BELGRANO,20,18,1333,23
TRIGO,1945,LA RIOJA,RIVADAVIA,10,8,1375,11
TRIGO,1945,LA RIOJA,GENERAL LAMADRID,250,225,1400,315
TRIGO,1945,LA RIOJA,SARMIENTO,1200,1080,1400,1512
TRIGO,1945,LA RIOJA,PELAGIO B. LUNA,350,315,1098,345
TRIGO,1945,LA RIOJA,SANAGASTA,20,18,889,16
TRIGO,1945,MENDOZA,GENERAL ALVEAR,189,189,1794,339
TRIGO,1945,MENDOZA,LAVALLE,200,190,1000,190
TRIGO,1945,MENDOZA,LUJAN DE CUYO,30,,,0
TRIGO,1945,MENDOZA,SAN CARLOS,100,90,1200,108
TRIGO,1945,MENDOZA,SAN RAFAEL,330,330,1797,593
TRIGO,1945,MENDOZA,TUNUYAN,300,270,1200,324
TRIGO,1945,MENDOZA,TUPUNGATO,20,20,2500,50
TRIGO,1945,MISIONES,APOSTOLES,90,,,0
TRIGO,1945,MISIONES,CAINGUAS,10,10,800,8
TRIGO,1945,MISIONES,CANDELARIA,80,40,800,32
TRIGO,1945,MISIONES,CONCEPCION,3,3,667,2
TRIGO,1945,MISIONES,SAN JAVIER,92,92,804,73
TRIGO,1945,NEUQUEN,ALUMINE,5,3,1000,3
TRIGO,1945,NEUQUEN,ANELO,1,,,0
TRIGO,1945,NEUQUEN,CATAN LIL,4,3,1000,3
TRIGO,1945,NEUQUEN,COLLON CURA,30,30,1100,33
TRIGO,1945,NEUQUEN,CONFLUENCIA,30,20,1300,26
TRIGO,1945,NEUQUEN,CHOS MALAL,350,200,800,160
TRIGO,1945,NEUQUEN,LACAR,50,30,1000,30
TRIGO,1945,NEUQUEN,LONCOPUE,60,40,1000,40
TRIGO,1945,NEUQUEN,LAS MINAS,150,130,800,104
TRIGO,1945,NEUQUEN,NORQUIN,80,40,1000,40
TRIGO,1945,NEUQUEN,PEHUENCHES,80,50,1000,50
TRIGO,1945,NEUQUEN,PICUN LEUFU,100,80,1200,96
TRIGO,1945,NEUQUEN,PICUNCHES,15,10,800,8
TRIGO,1945,NEUQUEN,ZAPALA,30,20,1000,20
TRIGO,1945,RIO NEGRO,ADOLFO ALSINA,302,102,794,80
TRIGO,1945,RIO NEGRO,AVELLANEDA,12,4,750,3
TRIGO,1945,RIO NEGRO,BARILOCHE,300,300,1800,540
TRIGO,1945,RIO NEGRO,GENERAL CONESA,3,2,1000,2
TRIGO,1945,RIO NEGRO,EL CUY,3,2,500,1
TRIGO,1945,RIO NEGRO,GENERAL ROCA,10,8,1000,8
TRIGO,1945,RIO NEGRO,9 DE JULIO,2,,,0
TRIGO,1945,RIO NEGRO,NORQUINCO,15,15,1800,27
TRIGO,1945,RIO NEGRO,PILCANIYEU,250,250,1800,450
TRIGO,1945,RIO NEGRO,VALCHETA,4,1,1000,1
TRIGO,1945,RIO NEGRO,25 DE MAYO,30,30,1800,54
TRIGO,1945,SALTA,CACHI,250,220,1100,242
TRIGO,1945,SALTA,CAFAYATE,100,80,1000,80
TRIGO,1945,SALTA,GUACHIPAS,20,18,1222,21
TRIGO,1945,SALTA,LA POMA,10,10,1000,10
TRIGO,1945,SALTA,LA VINA,25,20,1200,24
TRIGO,1945,SALTA,MOLINOS,250,220,1100,242
TRIGO,1945,SALTA,SAN CARLOS,300,246,1500,369
TRIGO,1945,SAN JUAN,CALINGASTA,140,130,1200,156
TRIGO,1945,SAN JUAN,CAUCETE,60,55,1200,66
TRIGO,1945,SAN JUAN,IGLESIA,300,270,1200,324
TRIGO,1945,SAN JUAN,JACHAL,2000,1900,1100,2090
TRIGO,1945,SAN JUAN,POCITO,80,75,1000,75
TRIGO,1945,SAN JUAN,RIVADAVIA,10,10,1000,10
TRIGO,1945,SAN JUAN,SARMIENTO,2000,1900,1300,2470
TRIGO,1945,SAN JUAN,25 DE MAYO,100,90,1200,108
TRIGO,1945,SAN JUAN,ZONDA,15,15,1267,19
TRIGO,1945,SAN LUIS,AYACUCHO,30,7,857,5
TRIGO,1945,SAN LUIS,CORONEL PRINGLES,1940,1261,500,630
TRIGO,1945,SAN LUIS,CHACABUCO,4500,3000,500,1500
TRIGO,1945,SAN LUIS,GENERAL PEDERNERA,1720,1020,500,510
TRIGO,1945,SAN LUIS,JUNIN,300,200,500,100
TRIGO,1945,SAN LUIS,CAPITAL,150,55,491,27
TRIGO,1945,SANTA CRUZ,CORPEN AIKE,1,1,1000,1
TRIGO,1945,SANTA CRUZ,DESEADO,10,10,1100,11
TRIGO,1945,SANTA CRUZ,GUER AIKE,1,1,1000,1
TRIGO,1945,SANTA CRUZ,LAGO ARGENTINO,2,2,1000,2
TRIGO,1945,SANTA CRUZ,LAGO BUENOS AIRES,16,16,1000,16
TRIGO,1945,SANTA CRUZ,MAGALLANES,1,1,1000,1
TRIGO,1945,SANTA CRUZ,RIO CHICO,1,1,1000,1
TRIGO,1945,SANTA FE,BELGRANO,115000,95000,1053,100035
TRIGO,1945,SANTA FE,CASEROS,110000,95000,1405,133475
TRIGO,1945,SANTA FE,CASTELLANOS,53000,29000,500,14500
TRIGO,1945,SANTA FE,CONSTITUCION,35000,29600,1150,34040
TRIGO,1945,SANTA FE,GARAY,450,280,429,120
TRIGO,1945,SANTA FE,GENERAL LOPEZ,190000,160000,850,136000
TRIGO,1945,SANTA FE,GENERAL OBLIGADO,160,105,571,59
TRIGO,1945,SANTA FE,IRIONDO,73000,62500,1128,70500
TRIGO,1945,SANTA FE,CAPITAL,3500,2000,500,1000
TRIGO,1945,SANTA FE,LAS COLONIAS,13500,6500,462,3003
TRIGO,1945,SANTA FE,9 DE JULIO,35,,,0
TRIGO,1945,SANTA FE,ROSARIO,8000,6000,1000,6000
TRIGO,1945,SANTA FE,SAN CRISTOBAL,20000,2400,958,2299
TRIGO,1945,SANTA FE,SAN JAVIER,540,350,286,100
TRIGO,1945,SANTA FE,SAN JERONIMO,43000,35450,903,32011
TRIGO,1945,SANTA FE,SAN JUSTO,3000,1250,200,250
TRIGO,1945,SANTA FE,SAN LORENZO,33000,27500,1150,31625
TRIGO,1945,SANTA FE,SAN MARTIN,136500,71150,491,34934
TRIGO,1945,SANTA FE,VERA,420,250,340,85
TRIGO,1945,SANTIAGO DEL ESTERO,AGUIRRE,10,,,0
TRIGO,1945,SANTIAGO DEL ESTERO,ATAMISQUI,30,,,0
TRIGO,1945,SANTIAGO DEL ESTERO,AVELLANEDA,110,100,500,50
TRIGO,1945,SANTIAGO DEL ESTERO,LA BANDA,150,80,600,48
TRIGO,1945,SANTIAGO DEL ESTERO,CAPITAL,350,200,500,100
TRIGO,1945,SANTIAGO DEL ESTERO,CHOYA,10,,,0
TRIGO,1945,SANTIAGO DEL ESTERO,FIGUEROA,40,,,0
TRIGO,1945,SANTIAGO DEL ESTERO,28 DE MARZO,250,200,300,60
TRIGO,1945,SANTIAGO DEL ESTERO,MATARA,100,60,350,21
TRIGO,1945,SANTIAGO DEL ESTERO,LORETO,20,,,0
TRIGO,1945,SANTIAGO DEL ESTERO,MORENO,150,75,280,21
TRIGO,1945,SANTIAGO DEL ESTERO,PELLEGRINI,10,,,0
TRIGO,1945,SANTIAGO DEL ESTERO,RIVADAVIA,800,320,400,128
TRIGO,1945,SANTIAGO DEL ESTERO,ROBLES,350,265,400,106
TRIGO,1945,SANTIAGO DEL ESTERO,SALAVINA,90,70,400,28
TRIGO,1945,SANTIAGO DEL ESTERO,SAN MARTIN,15,,,0
TRIGO,1945,SANTIAGO DEL ESTERO,SILIPICA,200,80,450,36
TRIGO,1945,TUCUMAN,CHICLIGASTA,30,,,0
TRIGO,1945,TUCUMAN,GRANEROS,60,48,708,33
TRIGO,1945,TUCUMAN,LEALES,40,40,800,32
TRIGO,1945,TUCUMAN,RIO CHICO,140,70,800,56
TRIGO,1945,TUCUMAN,TAFI VIEJO,80,68,794,53
TRIGO,1945,TUCUMAN,TRANCAS,200,200,800,160
TRIGO,1946,BUENOS AIRES,ADOLFO ALSINA,84000,75600,1020,77112
TRIGO,1946,BUENOS AIRES,ADOLFO GONZALES CHAVES,40000,34040,950,32338
TRIGO,1946,BUENOS AIRES,ALBERTI,22500,20250,1300,26325
TRIGO,1946,BUENOS AIRES,ALMIRANTE BROWN,10,10,1100,11
TRIGO,1946,BUENOS AIRES,AYACUCHO,2900,2465,800,1972
TRIGO,1946,BUENOS AIRES,AZUL,25000,21250,900,19125
TRIGO,1946,BUENOS AIRES,BAHIA BLANCA,60000,57600,1000,57600
TRIGO,1946,BUENOS AIRES,BALCARCE,34000,28900,1200,34680
TRIGO,1946,BUENOS AIRES,BARADERO,6000,5700,1400,7980
TRIGO,1946,BUENOS AIRES,BARTOLOME MITRE,20000,18400,1500,27600
TRIGO,1946,BUENOS AIRES,BENITO JUAREZ,16500,14850,1000,14850
TRIGO,1946,BUENOS AIRES,BENITO JUAREZ,10,10,900,9
TRIGO,1946,BUENOS AIRES,BOLIVAR,56000,36400,830,30212
TRIGO,1946,BUENOS AIRES,BRAGADO,42000,37800,1250,47250
TRIGO,1946,BUENOS AIRES,BRANDSEN,500,490,900,441
TRIGO,1946,BUENOS AIRES,CAMPANA,400,380,1250,475
TRIGO,1946,BUENOS AIRES,CANUELAS,600,500,900,450
TRIGO,1946,BUENOS AIRES,CARLOS CASARES,33000,29040,1020,29620
TRIGO,1946,BUENOS AIRES,CARLOS TEJEDOR,34000,27200,820,22304
TRIGO,1946,BUENOS AIRES,CARMEN DE ARECO,3300,3135,1200,3762
TRIGO,1946,BUENOS AIRES,CASTELLI,700,630,800,504
TRIGO,1946,BUENOS AIRES,COLON,8000,7200,1350,9720
TRIGO,1946,BUENOS AIRES,CORONEL DE MARINA LEONARDO ROSALES,42000,40320,1200,48384
TRIGO,1946,BUENOS AIRES,CORONEL DORREGO,145000,134850,1300,175305
TRIGO,1946,BUENOS AIRES,CORONEL PRINGLES,87000,78300,905,70861
TRIGO,1946,BUENOS AIRES,CORONEL SUAREZ,95500,85950,880,75636
TRIGO,1946,BUENOS AIRES,CHACABUCO,36000,32400,1400,45360
TRIGO,1946,BUENOS AIRES,CHASCOMUS,2000,1600,1100,1760
TRIGO,1946,BUENOS AIRES,CHIVILCOY,40000,36000,1270,45720
TRIGO,1946,BUENOS AIRES,DOLORES,100,90,900,81
TRIGO,1946,BUENOS AIRES,ESTEBAN ECHEVERRIA,100,95,1000,95
TRIGO,1946,BUENOS AIRES,EXALTACION DE LA CRUZ,1500,1425,1100,1567
TRIGO,1946,BUENOS AIRES,FLORENCIO VARELA,100,95,1000,95
TRIGO,1946,BUENOS AIRES,GENERAL ALVARADO,20000,18600,1467,27286
TRIGO,1946,BUENOS AIRES,GENERAL ALVEAR,5000,3000,950,2850
TRIGO,1946,BUENOS AIRES,GENERAL ARENALES,36000,33480,1480,49550
TRIGO,1946,BUENOS AIRES,GENERAL BELGRANO,1900,1710,900,1539
TRIGO,1946,BUENOS AIRES,GENERAL JUAN MADARIAGA,1800,1620,800,1296
TRIGO,1946,BUENOS AIRES,GENERAL LA MADRID,17000,12750,610,7777
TRIGO,1946,BUENOS AIRES,GENERAL LAS HERAS,50,50,660,33
TRIGO,1946,BUENOS AIRES,GENERAL LAVALLE,330,300,700,210
TRIGO,1946,BUENOS AIRES,GENERAL PAZ,1000,800,860,688
TRIGO,1946,BUENOS AIRES,GENERAL PINTO,24000,20400,920,18768
TRIGO,1946,BUENOS AIRES,GENERAL PUEYRREDON,12000,11500,1400,16100
TRIGO,1946,BUENOS AIRES,GENERAL RODRIGUEZ,50,40,1000,40
TRIGO,1946,BUENOS AIRES,GENERAL SAN MARTIN,20,5,1000,5
TRIGO,1946,BUENOS AIRES,GENERAL VIAMONTE,33000,28000,1300,36400
TRIGO,1946,BUENOS AIRES,GENERAL VILLEGAS,54000,45900,760,34884
TRIGO,1946,BUENOS AIRES,GUAMINI,48000,40000,880,35200
TRIGO,1946,BUENOS AIRES,GENERAL SARMIENTO,100,95,1000,95
TRIGO,1946,BUENOS AIRES,JUNIN,53000,47700,1430,68211
TRIGO,1946,BUENOS AIRES,MATANZA,150,140,1000,140
TRIGO,1946,BUENOS AIRES,LA PLATA,600,570,1000,570
TRIGO,1946,BUENOS AIRES,LAPRIDA,6100,5368,820,4401
TRIGO,1946,BUENOS AIRES,LAS FLORES,2000,1400,935,1309
TRIGO,1946,BUENOS AIRES,LEANDRO N. ALEM,18500,16700,1300,21710
TRIGO,1946,BUENOS AIRES,LINCOLN,42000,35700,1060,37842
TRIGO,1946,BUENOS AIRES,LOBERIA,75000,69000,1279,88251
TRIGO,1946,BUENOS AIRES,LOBOS,4700,4230,1300,5499
TRIGO,1946,BUENOS AIRES,LUJAN,1800,1500,1200,1800
TRIGO,1946,BUENOS AIRES,MAGDALENA,3600,3420,800,2736
TRIGO,1946,BUENOS AIRES,MAIPU,750,700,850,595
TRIGO,1946,BUENOS AIRES,MAR CHIQUITA,3600,3168,1150,3643
TRIGO,1946,BUENOS AIRES,MARCOS PAZ,40,40,1000,40
TRIGO,1946,BUENOS AIRES,MERCEDES,950,800,1120,896
TRIGO,1946,BUENOS AIRES,MERLO,60,50,1000,50
TRIGO,1946,BUENOS AIRES,MONTE,500,450,1200,540
TRIGO,1946,BUENOS AIRES,MORENO,120,100,1000,100
TRIGO,1946,BUENOS AIRES,MORON,20,5,1000,5
TRIGO,1946,BUENOS AIRES,NAVARRO,5000,4100,1450,5945
TRIGO,1946,BUENOS AIRES,NECOCHEA,170000,154700,1120,173264
TRIGO,1946,BUENOS AIRES,9 DE JULIO,52000,46000,1020,46920
TRIGO,1946,BUENOS AIRES,OLAVARRIA,28000,20160,900,18144
TRIGO,1946,BUENOS AIRES,PATAGONES,115000,105800,930,98394
TRIGO,1946,BUENOS AIRES,PEHUAJO,66000,50000,820,41000
TRIGO,1946,BUENOS AIRES,PELLEGRINI,32000,27200,780,21216
TRIGO,1946,BUENOS AIRES,PERGAMINO,35000,32550,1350,43942
TRIGO,1946,BUENOS AIRES,PILA,600,540,850,459
TRIGO,1946,BUENOS AIRES,PILAR,300,250,848,212
TRIGO,1946,BUENOS AIRES,PUAN,170000,161500,1023,165214
TRIGO,1946,BUENOS AIRES,RAMALLO,3700,3550,1250,4437
TRIGO,1946,BUENOS AIRES,RAUCH,1500,1350,850,1147
TRIGO,1946,BUENOS AIRES,RIVADAVIA,25000,20500,850,17425
TRIGO,1946,BUENOS AIRES,ROJAS,37000,34410,1450,49894
TRIGO,1946,BUENOS AIRES,ROQUE PEREZ,4300,3440,1050,3612
TRIGO,1946,BUENOS AIRES,SAAVEDRA,74000,66600,1000,66600
TRIGO,1946,BUENOS AIRES,SALADILLO,14000,11200,950,10640
TRIGO,1946,BUENOS AIRES,SALTO,20000,18600,1420,26412
TRIGO,1946,BUENOS AIRES,SAN ANDRES DE GILES,5500,4500,1230,5535
TRIGO,1946,BUENOS AIRES,SAN ANTONIO DE ARECO,3800,3500,1300,4550
TRIGO,1946,BUENOS AIRES,SAN NICOLAS,3300,3135,1250,3918
TRIGO,1946,BUENOS AIRES,SAN PEDRO,5700,5415,1310,7093
TRIGO,1946,BUENOS AIRES,SAN VICENTE,150,100,1000,100
TRIGO,1946,BUENOS AIRES,SUIPACHA,2850,2280,1000,2280
TRIGO,1946,BUENOS AIRES,TANDIL,33000,30690,1050,32224
TRIGO,1946,BUENOS AIRES,TAPALQUE,4000,3000,900,2700
TRIGO,1946,BUENOS AIRES,LAS CONCHAS,100,80,1000,80
TRIGO,1946,BUENOS AIRES,TORNQUIST,92000,88320,1010,89203
TRIGO,1946,BUENOS AIRES,TRENQUE LAUQUEN,46000,29900,710,21229
TRIGO,1946,BUENOS AIRES,TRES ARROYOS,153000,142290,1200,170748
TRIGO,1946,BUENOS AIRES,TRES DE FEBRERO,35000,27300,880,24024
TRIGO,1946,BUENOS AIRES,25 DE MAYO,55000,49000,1120,54880
TRIGO,1946,BUENOS AIRES,VILLARINO,88000,83600,890,74404
TRIGO,1946,BUENOS AIRES,ZARATE,3000,2850,1000,2850
TRIGO,1946,CATAMARCA,AMBATO,60,60,950,57
TRIGO,1946,CATAMARCA,ANCASTI,90,70,900,63
TRIGO,1946,CATAMARCA,ANDALGALA,110,100,950,95
TRIGO,1946,CATAMARCA,ANTOFAGASTA DE LA SIERRA,5,5,800,4
TRIGO,1946,CATAMARCA,BELEN,400,380,945,359
TRIGO,1946,CATAMARCA,CAPAYAN,240,215,950,204
TRIGO,1946,CATAMARCA,CAPITAL,15,15,867,13
TRIGO,1946,CATAMARCA,EL ALTO,70,55,800,44
TRIGO,1946,CATAMARCA,FRAY MAMERTO ESQUIU,65,60,950,57
TRIGO,1946,CATAMARCA,LA PAZ,25,20,800,16
TRIGO,1946,CATAMARCA,PACLIN,250,220,900,198
TRIGO,1946,CATAMARCA,POMAN,110,95,895,85
TRIGO,1946,CATAMARCA,SANTA MARIA,250,240,1000,240
TRIGO,1946,CATAMARCA,SANTA ROSA,80,70,900,63
TRIGO,1946,CATAMARCA,TINOGASTA,1300,1000,800,800
TRIGO,1946,CATAMARCA,VALLE VIEJO,60,54,1000,54
TRIGO,1946,CORDOBA,CALAMUCHITA,180000,162000,1020,165240
TRIGO,1946,CORDOBA,CALAMUCHITA,18000,14800,850,12580
TRIGO,1946,CORDOBA,CAPITAL,100,,,0
TRIGO,1946,CORDOBA,COLON,2500,500,400,200
TRIGO,1946,CORDOBA,CRUZ DEL EJE,100,,,0
TRIGO,1946,CORDOBA,GENERAL ROCA,110000,82500,600,49500
TRIGO,1946,CORDOBA,GENERAL SAN MARTIN,160000,144000,1000,144000
TRIGO,1946,CORDOBA,ISCHILIN,100,,,0
TRIGO,1946,CORDOBA,JUAREZ CELMAN,115000,92000,800,73600
TRIGO,1946,CORDOBA,MARCOS JUAREZ,300000,273000,1300,354900
TRIGO,1946,CORDOBA,PRESIDENTE ROQUE SAENZ PENA,105000,78750,690,54337
TRIGO,1946,CORDOBA,PUNILLA,50,,,0
TRIGO,1946,CORDOBA,RIO CUARTO,220000,165000,750,123750
TRIGO,1946,CORDOBA,RIO PRIMERO,38000,26600,500,13300
TRIGO,1946,CORDOBA,RIO SECO,50,,,0
TRIGO,1946,CORDOBA,RIO SEGUNDO,165000,140250,900,126225
TRIGO,1946,CORDOBA,SAN ALBERTO,100,40,700,28
TRIGO,1946,CORDOBA,SAN JAVIER,420,170,771,131
TRIGO,1946,CORDOBA,SAN JUSTO,400000,320000,600,192000
TRIGO,1946,CORDOBA,SANTA MARIA,12000,8000,750,6000
TRIGO,1946,CORDOBA,SOBREMONTE,30,,,0
TRIGO,1946,CORDOBA,TOTORAL,500,100,520,52
TRIGO,1946,CORDOBA,TULUMBA,50,,,0
TRIGO,1946,CORDOBA,UNION,380000,349600,1150,402040
TRIGO,1946,CORRIENTES,ESQUINA,90,,,0
TRIGO,1946,CHUBUT,CUSHAMEN,430,400,1100,440
TRIGO,1946,CHUBUT,FUTALEUFU,1500,1420,1000,1420
TRIGO,1946,CHUBUT,GAIMAN,1200,1140,750,855
TRIGO,1946,ENTRE RIOS,COLON,25000,18000,480,8640
TRIGO,1946,ENTRE RIOS,CONCORDIA,3500,1800,400,720
TRIGO,1946,ENTRE RIOS,DIAMANTE,15000,10000,690,6900
TRIGO,1946,ENTRE RIOS,FEDERACION,300,100,600,60
TRIGO,1946,ENTRE RIOS,FELICIANO,200,50,600,30
TRIGO,1946,ENTRE RIOS,GUALEGUAY,11000,7000,530,3710
TRIGO,1946,ENTRE RIOS,GUALEGUAYCHU,50000,35000,520,18200
TRIGO,1946,ENTRE RIOS,LA PAZ,12000,9600,420,4032
TRIGO,1946,ENTRE RIOS,NOGOYA,25000,17000,550,9350
TRIGO,1946,ENTRE RIOS,PARANA,53000,41000,600,24600
TRIGO,1946,ENTRE RIOS,TALA,20000,12000,450,5400
TRIGO,1946,ENTRE RIOS,URUGUAY,66000,44000,550,24200
TRIGO,1946,ENTRE RIOS,VICTORIA,2800,2240,690,1545
TRIGO,1946,ENTRE RIOS,VILLAGUAY,32000,16000,380,6080
TRIGO,1946,JUJUY,GOBERNADOR TELLO,20,20,500,10
TRIGO,1946,JUJUY,GOBERNADOR TELLO,15,15,467,7
TRIGO,1946,JUJUY,GOBERNADOR TELLO,2,2,500,1
TRIGO,1946,JUJUY,EL CARMEN,50,40,700,28
TRIGO,1946,JUJUY,LA CAPITAL,90,85,600,51
TRIGO,1946,JUJUY,HUMAHUACA,100,90,800,72
TRIGO,1946,JUJUY,LEDESMA,10,10,600,6
TRIGO,1946,JUJUY,SAN ANTONIO,70,70,600,42
TRIGO,1946,JUJUY,SAN PEDRO,15,15,467,7
TRIGO,1946,JUJUY,SANTA CATALINA,20,20,600,12
TRIGO,1946,JUJUY,TILCARA,125,120,700,84
TRIGO,1946,JUJUY,TUMBAYA,15,15,733,10
TRIGO,1946,JUJUY,YAVI,45,45,511,22
TRIGO,1946,LA PAMPA,ATREUCO,23600,21240,950,20178
TRIGO,1946,LA PAMPA,CALEU CALEU,2200,1980,835,1653
TRIGO,1946,LA PAMPA,CAPITAL,24300,21870,800,17496
TRIGO,1946,LA PAMPA,CATRILO,10000,8500,850,7225
TRIGO,1946,LA PAMPA,CONHELO,78000,58000,700,40600
TRIGO,1946,LA PAMPA,CHAPALEUFU,28000,21000,620,13020
TRIGO,1946,LA PAMPA,GUATRACHE,60000,57000,1180,67260
TRIGO,1946,LA PAMPA,HUCAL,84000,79800,1050,83790
